timestamp,temperatura,humedad_relativa,precipitacion,velocidad_viento,radiacion_solar,nubosidad,generacion,codigo_postal
2023-07-11 15:00:00+00:00,23.4,70,0.0,16.1,447.0,100,0.8046,48001
2023-07-11 16:00:00+00:00,23.5,73,0.0,16.5,342.0,100,0.6156,48001
2023-07-11 17:00:00+00:00,21.3,78,0.0,10.8,175.0,77,0.315,48001
2023-07-11 18:00:00+00:00,22.3,73,0.0,12.5,211.0,63,0.3798,48001
2023-07-11 19:00:00+00:00,21.3,75,0.0,6.5,114.0,25,0.2052,48001
2023-07-11 20:00:00+00:00,19.7,85,0.0,3.9,23.0,21,0.0414,48001
2023-07-11 21:00:00+00:00,20.0,84,0.0,2.2,0.0,28,0.0,48001
2023-07-11 22:00:00+00:00,18.1,92,0.0,1.8,0.0,3,0.0,48001
2023-07-11 23:00:00+00:00,17.5,94,0.0,2.9,0.0,23,0.0,48001
2023-07-12 00:00:00+00:00,17.4,95,0.0,3.7,0.0,64,0.0,48001
2023-07-12 01:00:00+00:00,16.9,97,0.0,3.7,0.0,100,0.0,48001
2023-07-12 02:00:00+00:00,16.7,97,0.0,3.9,0.0,100,0.0,48001
2023-07-12 03:00:00+00:00,16.8,97,0.0,3.8,0.0,100,0.0,48001
2023-07-12 04:00:00+00:00,16.7,97,0.0,3.2,0.0,97,0.0,48001
2023-07-12 05:00:00+00:00,16.8,96,0.0,3.1,1.0,100,0.0017999999999999997,48001
2023-07-12 06:00:00+00:00,18.4,87,0.0,5.3,48.0,100,0.08639999999999999,48001
2023-07-12 07:00:00+00:00,20.3,76,0.0,3.6,132.0,100,0.2376,48001
2023-07-12 08:00:00+00:00,22.0,68,0.0,1.8,260.0,100,0.468,48001
2023-07-12 09:00:00+00:00,23.0,65,0.0,1.4,350.0,100,0.63,48001
2023-07-12 10:00:00+00:00,24.4,60,0.0,5.1,523.0,93,0.9414,48001
2023-07-12 11:00:00+00:00,23.6,64,0.0,12.9,435.0,72,0.783,48001
2023-07-12 12:00:00+00:00,26.0,57,0.0,9.9,710.0,12,1.278,48001
2023-07-12 13:00:00+00:00,26.2,53,0.0,12.4,866.0,45,1.5588,48001
2023-07-12 14:00:00+00:00,26.2,54,0.0,13.4,766.0,59,1.3788,48001
2023-07-12 15:00:00+00:00,24.4,68,0.0,15.1,637.0,79,1.1465999999999998,48001
2023-07-12 16:00:00+00:00,24.0,69,0.0,13.6,518.0,75,0.9324,48001
2023-07-12 17:00:00+00:00,23.3,71,0.0,13.4,351.0,61,0.6317999999999999,48001
2023-07-12 18:00:00+00:00,22.5,74,0.0,11.9,273.0,49,0.4914,48001
2023-07-12 19:00:00+00:00,21.7,77,0.0,10.1,120.0,99,0.216,48001
2023-07-12 20:00:00+00:00,20.9,83,0.0,7.9,12.0,100,0.021599999999999998,48001
2023-07-12 21:00:00+00:00,20.4,87,0.1,6.1,0.0,100,0.0,48001
2023-07-12 22:00:00+00:00,19.9,91,0.5,7.8,0.0,100,0.0,48001
2023-07-12 23:00:00+00:00,19.5,93,0.7,8.3,0.0,100,0.0,48001
2023-07-13 00:00:00+00:00,19.1,95,0.6,9.7,0.0,100,0.0,48001
2023-07-13 01:00:00+00:00,18.9,96,0.5,10.8,0.0,100,0.0,48001
2023-07-13 02:00:00+00:00,18.8,96,0.7,9.5,0.0,100,0.0,48001
2023-07-13 03:00:00+00:00,18.7,95,0.9,7.4,0.0,100,0.0,48001
2023-07-13 04:00:00+00:00,18.7,95,0.9,5.4,0.0,100,0.0,48001
2023-07-13 05:00:00+00:00,18.7,95,0.5,4.2,0.0,100,0.0,48001
2023-07-13 06:00:00+00:00,18.6,96,0.4,3.7,11.0,100,0.0198,48001
2023-07-13 07:00:00+00:00,18.7,95,0.3,4.0,30.0,100,0.054,48001
2023-07-13 08:00:00+00:00,19.0,92,0.2,4.0,77.0,100,0.1386,48001
2023-07-13 09:00:00+00:00,19.2,90,0.2,5.8,137.0,100,0.24659999999999999,48001
2023-07-13 10:00:00+00:00,19.9,85,0.3,6.9,247.0,100,0.44459999999999994,48001
2023-07-13 11:00:00+00:00,21.0,79,0.3,8.7,370.0,100,0.666,48001
2023-07-13 12:00:00+00:00,21.1,78,0.0,8.2,373.0,100,0.6714,48001
2023-07-13 13:00:00+00:00,22.9,72,0.2,5.9,611.0,100,1.0997999999999999,48001
2023-07-13 14:00:00+00:00,23.0,71,0.0,6.7,299.0,76,0.5381999999999999,48001
2023-07-13 15:00:00+00:00,24.6,65,0.0,11.4,611.0,61,1.0997999999999999,48001
2023-07-13 16:00:00+00:00,24.6,64,0.0,11.9,496.0,89,0.8927999999999999,48001
2023-07-13 17:00:00+00:00,24.3,65,0.0,11.5,462.0,100,0.8316,48001
2023-07-13 18:00:00+00:00,23.4,68,0.0,10.9,312.0,100,0.5616,48001
2023-07-13 19:00:00+00:00,22.2,73,0.0,7.1,149.0,100,0.2682,48001
2023-07-13 20:00:00+00:00,19.6,85,0.0,4.1,24.0,98,0.043199999999999995,48001
2023-07-13 21:00:00+00:00,18.4,92,0.0,5.2,0.0,99,0.0,48001
2023-07-13 22:00:00+00:00,19.0,87,0.0,2.3,0.0,99,0.0,48001
2023-07-13 23:00:00+00:00,18.0,93,0.0,4.2,0.0,13,0.0,48001
2023-07-14 00:00:00+00:00,17.5,96,0.0,4.3,0.0,0,0.0,48001
2023-07-14 01:00:00+00:00,16.6,99,0.0,4.0,0.0,2,0.0,48001
2023-07-14 02:00:00+00:00,16.2,100,0.0,4.8,0.0,19,0.0,48001
2023-07-14 03:00:00+00:00,16.1,99,0.0,6.6,0.0,96,0.0,48001
2023-07-14 04:00:00+00:00,15.7,99,0.0,6.8,0.0,84,0.0,48001
2023-07-14 05:00:00+00:00,15.7,98,0.0,6.5,1.0,15,0.0017999999999999997,48001
2023-07-14 06:00:00+00:00,17.7,91,0.0,7.4,66.0,4,0.1188,48001
2023-07-14 07:00:00+00:00,21.1,80,0.0,6.5,221.0,1,0.3978,48001
2023-07-14 08:00:00+00:00,24.9,67,0.0,5.2,401.0,0,0.7218,48001
2023-07-14 09:00:00+00:00,28.7,56,0.0,5.0,576.0,0,1.0368,48001
2023-07-14 10:00:00+00:00,31.7,46,0.0,7.8,726.0,0,1.3068,48001
2023-07-14 11:00:00+00:00,34.7,30,0.0,7.6,838.0,0,1.5084,48001
2023-07-14 12:00:00+00:00,34.9,31,0.0,5.5,908.0,1,1.6343999999999999,48001
2023-07-14 13:00:00+00:00,30.0,54,0.0,19.1,920.0,0,1.656,48001
2023-07-14 14:00:00+00:00,27.0,60,0.0,13.7,876.0,0,1.5768,48001
2023-07-14 15:00:00+00:00,28.0,62,0.0,13.5,795.0,0,1.431,48001
2023-07-14 16:00:00+00:00,27.2,63,0.0,15.5,660.0,0,1.188,48001
2023-07-14 17:00:00+00:00,27.0,53,0.0,11.6,496.0,4,0.8927999999999999,48001
2023-07-14 18:00:00+00:00,26.0,48,0.0,4.4,317.0,1,0.5706,48001
2023-07-14 19:00:00+00:00,24.5,55,0.0,12.2,149.0,0,0.2682,48001
2023-07-14 20:00:00+00:00,21.4,69,0.0,5.8,24.0,0,0.043199999999999995,48001
2023-07-14 21:00:00+00:00,19.9,80,0.0,5.2,0.0,0,0.0,48001
2023-07-14 22:00:00+00:00,19.6,80,0.0,0.4,0.0,15,0.0,48001
2023-07-14 23:00:00+00:00,20.1,78,0.0,0.7,0.0,96,0.0,48001
2023-07-15 00:00:00+00:00,19.7,80,0.0,6.4,0.0,27,0.0,48001
2023-07-15 01:00:00+00:00,19.2,89,0.0,5.6,0.0,100,0.0,48001
2023-07-15 02:00:00+00:00,20.4,89,0.0,3.8,0.0,100,0.0,48001
2023-07-15 03:00:00+00:00,20.4,91,0.0,1.9,0.0,100,0.0,48001
2023-07-15 04:00:00+00:00,20.3,91,0.0,2.6,0.0,100,0.0,48001
2023-07-15 05:00:00+00:00,20.2,91,0.2,1.8,0.0,100,0.0,48001
2023-07-15 06:00:00+00:00,20.3,94,0.8,5.4,8.0,100,0.014399999999999998,48001
2023-07-15 07:00:00+00:00,20.4,87,0.2,9.2,33.0,100,0.0594,48001
2023-07-15 08:00:00+00:00,20.3,88,0.6,9.9,89.0,100,0.16019999999999998,48001
2023-07-15 09:00:00+00:00,20.5,85,0.5,10.0,193.0,100,0.3474,48001
2023-07-15 10:00:00+00:00,20.0,85,0.6,10.5,208.0,100,0.37439999999999996,48001
2023-07-15 11:00:00+00:00,19.4,93,0.9,10.8,224.0,100,0.4032,48001
2023-07-15 12:00:00+00:00,19.2,89,0.9,13.7,191.0,100,0.3438,48001
2023-07-15 13:00:00+00:00,19.6,89,1.3,15.2,269.0,100,0.48419999999999996,48001
2023-07-15 14:00:00+00:00,19.5,87,0.9,13.8,315.0,100,0.567,48001
2023-07-15 15:00:00+00:00,19.5,79,0.3,8.7,199.0,100,0.35819999999999996,48001
2023-07-15 16:00:00+00:00,20.2,76,0.1,14.5,291.0,100,0.5237999999999999,48001
2023-07-15 17:00:00+00:00,19.9,74,0.0,9.9,137.0,97,0.24659999999999999,48001
2023-07-15 18:00:00+00:00,20.4,67,0.0,11.2,186.0,73,0.3348,48001
2023-07-15 19:00:00+00:00,19.7,69,0.0,9.1,101.0,97,0.1818,48001
2023-07-15 20:00:00+00:00,18.7,78,0.0,3.9,16.0,100,0.028799999999999996,48001
2023-07-15 21:00:00+00:00,18.8,77,0.0,3.2,0.0,9,0.0,48001
2023-07-15 22:00:00+00:00,16.7,86,0.0,4.1,0.0,29,0.0,48001
2023-07-15 23:00:00+00:00,16.3,89,0.0,3.9,0.0,50,0.0,48001
2023-07-16 00:00:00+00:00,17.9,83,0.0,2.5,0.0,68,0.0,48001
2023-07-16 01:00:00+00:00,17.9,80,0.0,4.4,0.0,99,0.0,48001
2023-07-16 02:00:00+00:00,17.6,83,0.0,4.6,0.0,100,0.0,48001
2023-07-16 03:00:00+00:00,17.4,85,0.1,2.7,0.0,100,0.0,48001
2023-07-16 04:00:00+00:00,17.3,88,0.0,0.8,0.0,98,0.0,48001
2023-07-16 05:00:00+00:00,17.1,91,0.0,0.7,0.0,46,0.0,48001
2023-07-16 06:00:00+00:00,17.4,86,0.0,2.2,52.0,56,0.09359999999999999,48001
2023-07-16 07:00:00+00:00,18.5,80,0.0,0.7,166.0,44,0.2988,48001
2023-07-16 08:00:00+00:00,19.9,71,0.0,3.1,328.0,28,0.5903999999999999,48001
2023-07-16 09:00:00+00:00,21.3,62,0.1,5.1,517.0,100,0.9305999999999999,48001
2023-07-16 10:00:00+00:00,21.6,62,0.0,6.6,376.0,100,0.6768,48001
2023-07-16 11:00:00+00:00,21.3,67,0.1,10.3,409.0,100,0.7362,48001
2023-07-16 12:00:00+00:00,21.5,68,0.0,10.4,369.0,100,0.6641999999999999,48001
2023-07-16 13:00:00+00:00,22.0,66,0.0,11.9,505.0,100,0.909,48001
2023-07-16 14:00:00+00:00,20.8,71,0.0,14.5,265.0,74,0.477,48001
2023-07-16 15:00:00+00:00,22.4,65,0.0,11.6,633.0,98,1.1394,48001
2023-07-16 16:00:00+00:00,21.5,68,0.0,15.8,323.0,100,0.5814,48001
2023-07-16 17:00:00+00:00,20.8,67,0.0,14.5,194.0,100,0.3492,48001
2023-07-16 18:00:00+00:00,20.6,66,0.0,12.5,75.0,100,0.135,48001
2023-07-16 19:00:00+00:00,19.9,70,0.0,11.4,35.0,100,0.063,48001
2023-07-16 20:00:00+00:00,19.7,70,0.0,8.7,5.0,100,0.009,48001
2023-07-16 21:00:00+00:00,19.5,71,0.0,5.6,0.0,100,0.0,48001
2023-07-16 22:00:00+00:00,19.2,75,0.0,3.3,0.0,92,0.0,48001
2023-07-16 23:00:00+00:00,18.8,81,0.0,2.6,0.0,96,0.0,48001
2023-07-17 00:00:00+00:00,18.8,81,0.0,2.1,0.0,100,0.0,48001
2023-07-17 01:00:00+00:00,18.4,86,0.0,1.6,0.0,100,0.0,48001
2023-07-17 02:00:00+00:00,18.6,83,0.0,1.8,0.0,100,0.0,48001
2023-07-17 03:00:00+00:00,18.6,84,0.0,2.3,0.0,100,0.0,48001
2023-07-17 04:00:00+00:00,18.5,84,0.0,2.3,0.0,100,0.0,48001
2023-07-17 05:00:00+00:00,18.6,85,0.0,1.5,0.0,100,0.0,48001
2023-07-17 06:00:00+00:00,18.9,83,0.0,0.7,19.0,100,0.034199999999999994,48001
2023-07-17 07:00:00+00:00,19.5,81,0.0,1.1,76.0,100,0.13679999999999998,48001
2023-07-17 08:00:00+00:00,20.8,76,0.0,5.8,186.0,98,0.3348,48001
2023-07-17 09:00:00+00:00,22.0,70,0.0,6.4,273.0,47,0.4914,48001
2023-07-17 10:00:00+00:00,23.8,60,0.0,8.6,485.0,97,0.873,48001
2023-07-17 11:00:00+00:00,25.0,55,0.0,8.4,598.0,94,1.0763999999999998,48001
2023-07-17 12:00:00+00:00,25.6,54,0.0,10.3,686.0,97,1.2348,48001
2023-07-17 13:00:00+00:00,26.2,53,0.0,10.5,785.0,21,1.413,48001
2023-07-17 14:00:00+00:00,25.8,54,0.0,15.0,865.0,0,1.557,48001
2023-07-17 15:00:00+00:00,24.9,57,0.0,15.5,797.0,0,1.4345999999999999,48001
2023-07-17 16:00:00+00:00,24.5,60,0.0,14.2,665.0,0,1.197,48001
2023-07-17 17:00:00+00:00,23.9,63,0.0,12.6,498.0,1,0.8964,48001
2023-07-17 18:00:00+00:00,23.3,66,0.0,10.2,316.0,2,0.5688,48001
2023-07-17 19:00:00+00:00,22.5,70,0.0,7.7,143.0,17,0.25739999999999996,48001
2023-07-17 20:00:00+00:00,20.8,77,0.0,5.6,21.0,70,0.0378,48001
2023-07-17 21:00:00+00:00,20.1,83,0.0,2.9,0.0,13,0.0,48001
2023-07-17 22:00:00+00:00,19.1,89,0.0,3.1,0.0,3,0.0,48001
2023-07-17 23:00:00+00:00,18.7,90,0.0,1.5,0.0,0,0.0,48001
2023-07-18 00:00:00+00:00,18.9,93,0.0,3.1,0.0,5,0.0,48001
2023-07-18 01:00:00+00:00,18.7,95,0.0,2.9,0.0,63,0.0,48001
2023-07-18 02:00:00+00:00,18.5,96,0.0,3.3,0.0,24,0.0,48001
2023-07-18 03:00:00+00:00,17.8,98,0.0,4.7,0.0,20,0.0,48001
2023-07-18 04:00:00+00:00,17.1,100,0.0,6.0,0.0,100,0.0,48001
2023-07-18 05:00:00+00:00,17.1,100,0.0,6.6,0.0,100,0.0,48001
2023-07-18 06:00:00+00:00,17.7,98,0.0,4.9,44.0,100,0.0792,48001
2023-07-18 07:00:00+00:00,19.8,91,0.0,2.9,169.0,10,0.30419999999999997,48001
2023-07-18 08:00:00+00:00,22.6,80,0.0,4.0,383.0,26,0.6894,48001
2023-07-18 09:00:00+00:00,24.7,73,0.0,7.4,536.0,24,0.9648,48001
2023-07-18 10:00:00+00:00,26.1,68,0.0,11.9,680.0,14,1.224,48001
2023-07-18 11:00:00+00:00,27.0,63,0.0,16.2,808.0,24,1.4544,48001
2023-07-18 12:00:00+00:00,25.5,71,0.0,20.3,807.0,98,1.4526,48001
2023-07-18 13:00:00+00:00,23.9,74,0.0,18.0,472.0,62,0.8496,48001
2023-07-18 14:00:00+00:00,25.8,66,0.0,20.3,710.0,91,1.278,48001
2023-07-18 15:00:00+00:00,24.2,70,0.0,16.8,486.0,45,0.8747999999999999,48001
2023-07-18 16:00:00+00:00,24.7,66,0.0,17.4,542.0,49,0.9755999999999999,48001
2023-07-18 17:00:00+00:00,23.1,71,0.0,13.0,395.0,24,0.711,48001
2023-07-18 18:00:00+00:00,22.5,73,0.0,15.3,280.0,30,0.504,48001
2023-07-18 19:00:00+00:00,21.7,76,0.0,10.7,119.0,10,0.2142,48001
2023-07-18 20:00:00+00:00,20.1,86,0.0,5.6,19.0,9,0.034199999999999994,48001
2023-07-18 21:00:00+00:00,19.3,91,0.0,3.7,0.0,12,0.0,48001
2023-07-18 22:00:00+00:00,18.9,92,0.0,4.5,0.0,15,0.0,48001
2023-07-18 23:00:00+00:00,18.3,94,0.0,5.6,0.0,23,0.0,48001
2023-07-19 00:00:00+00:00,18.2,94,0.0,5.4,0.0,34,0.0,48001
2023-07-19 01:00:00+00:00,18.5,94,0.0,2.6,0.0,29,0.0,48001
2023-07-19 02:00:00+00:00,17.9,96,0.0,3.1,0.0,25,0.0,48001
2023-07-19 03:00:00+00:00,17.6,98,0.0,2.9,0.0,17,0.0,48001
2023-07-19 04:00:00+00:00,16.9,99,0.0,3.7,0.0,47,0.0,48001
2023-07-19 05:00:00+00:00,17.0,99,0.0,2.3,0.0,50,0.0,48001
2023-07-19 06:00:00+00:00,18.8,92,0.0,2.2,41.0,71,0.07379999999999999,48001
2023-07-19 07:00:00+00:00,19.8,84,0.0,4.5,115.0,100,0.207,48001
2023-07-19 08:00:00+00:00,20.6,79,0.0,6.6,139.0,98,0.2502,48001
2023-07-19 09:00:00+00:00,21.8,72,0.0,6.8,260.0,82,0.468,48001
2023-07-19 10:00:00+00:00,22.7,68,0.0,9.0,348.0,47,0.6264,48001
2023-07-19 11:00:00+00:00,23.7,64,0.1,9.8,570.0,100,1.026,48001
2023-07-19 12:00:00+00:00,22.1,71,0.0,9.1,283.0,100,0.5094,48001
2023-07-19 13:00:00+00:00,22.3,71,0.2,10.5,284.0,100,0.5112,48001
2023-07-19 14:00:00+00:00,22.4,71,0.0,10.8,313.0,100,0.5634,48001
2023-07-19 15:00:00+00:00,22.9,66,0.0,10.9,382.0,39,0.6876,48001
2023-07-19 16:00:00+00:00,23.7,62,0.0,12.1,591.0,15,1.0637999999999999,48001
2023-07-19 17:00:00+00:00,23.0,63,0.0,13.3,463.0,4,0.8334,48001
2023-07-19 18:00:00+00:00,21.8,68,0.0,12.3,309.0,6,0.5561999999999999,48001
2023-07-19 19:00:00+00:00,20.7,72,0.0,9.8,135.0,6,0.243,48001
2023-07-19 20:00:00+00:00,19.2,80,0.0,5.4,19.0,24,0.034199999999999994,48001
2023-07-19 21:00:00+00:00,18.1,87,0.0,3.9,0.0,23,0.0,48001
2023-07-19 22:00:00+00:00,17.6,90,0.0,3.7,0.0,2,0.0,48001
2023-07-19 23:00:00+00:00,18.1,86,0.0,3.0,0.0,12,0.0,48001
2023-07-20 00:00:00+00:00,16.7,93,0.0,2.7,0.0,31,0.0,48001
2023-07-20 01:00:00+00:00,16.2,95,0.0,3.3,0.0,1,0.0,48001
2023-07-20 02:00:00+00:00,15.0,98,0.0,3.7,0.0,1,0.0,48001
2023-07-20 03:00:00+00:00,14.7,98,0.0,4.8,0.0,12,0.0,48001
2023-07-20 04:00:00+00:00,14.6,98,0.0,4.9,0.0,67,0.0,48001
2023-07-20 05:00:00+00:00,15.2,98,0.0,3.1,0.0,87,0.0,48001
2023-07-20 06:00:00+00:00,17.2,90,0.0,4.3,43.0,89,0.0774,48001
2023-07-20 07:00:00+00:00,19.1,79,0.0,2.4,133.0,100,0.23939999999999997,48001
2023-07-20 08:00:00+00:00,20.3,72,0.0,3.6,211.0,100,0.3798,48001
2023-07-20 09:00:00+00:00,20.9,70,0.0,6.0,204.0,100,0.36719999999999997,48001
2023-07-20 10:00:00+00:00,22.1,64,0.0,6.1,306.0,92,0.5508,48001
2023-07-20 11:00:00+00:00,23.8,58,0.0,7.3,610.0,100,1.098,48001
2023-07-20 12:00:00+00:00,22.3,70,0.0,10.5,535.0,100,0.963,48001
2023-07-20 13:00:00+00:00,23.1,67,0.0,11.9,505.0,86,0.909,48001
2023-07-20 14:00:00+00:00,23.6,64,0.0,13.8,635.0,34,1.143,48001
2023-07-20 15:00:00+00:00,23.8,63,0.0,13.9,645.0,74,1.161,48001
2023-07-20 16:00:00+00:00,22.9,67,0.0,14.4,447.0,99,0.8046,48001
2023-07-20 17:00:00+00:00,21.9,73,0.0,13.8,253.0,89,0.45539999999999997,48001
2023-07-20 18:00:00+00:00,21.4,76,0.0,14.4,227.0,93,0.40859999999999996,48001
2023-07-20 19:00:00+00:00,20.5,79,0.0,10.1,87.0,78,0.1566,48001
2023-07-20 20:00:00+00:00,19.9,84,0.0,7.8,14.0,94,0.0252,48001
2023-07-20 21:00:00+00:00,19.1,88,0.0,4.8,0.0,56,0.0,48001
2023-07-20 22:00:00+00:00,18.6,92,0.1,3.6,0.0,50,0.0,48001
2023-07-20 23:00:00+00:00,17.9,95,0.1,4.2,0.0,86,0.0,48001
2023-07-21 00:00:00+00:00,18.4,93,0.1,3.5,0.0,100,0.0,48001
2023-07-21 01:00:00+00:00,17.7,97,0.1,2.0,0.0,100,0.0,48001
2023-07-21 02:00:00+00:00,18.0,96,0.2,1.8,0.0,86,0.0,48001
2023-07-21 03:00:00+00:00,17.9,97,0.1,2.0,0.0,81,0.0,48001
2023-07-21 04:00:00+00:00,16.6,99,0.1,4.0,0.0,58,0.0,48001
2023-07-21 05:00:00+00:00,17.2,99,0.3,2.4,0.0,99,0.0,48001
2023-07-21 06:00:00+00:00,17.9,93,0.5,7.7,22.0,68,0.0396,48001
2023-07-21 07:00:00+00:00,18.4,91,0.0,6.8,137.0,65,0.24659999999999999,48001
2023-07-21 08:00:00+00:00,19.3,85,0.3,7.0,264.0,87,0.4752,48001
2023-07-21 09:00:00+00:00,20.2,80,0.9,9.5,441.0,72,0.7938,48001
2023-07-21 10:00:00+00:00,21.0,78,0.1,9.5,481.0,56,0.8657999999999999,48001
2023-07-21 11:00:00+00:00,22.4,69,0.2,11.6,729.0,45,1.3122,48001
2023-07-21 12:00:00+00:00,23.7,56,0.1,11.9,751.0,71,1.3518,48001
2023-07-21 13:00:00+00:00,23.9,55,0.0,13.0,714.0,22,1.2852000000000001,48001
2023-07-21 14:00:00+00:00,24.1,53,0.0,13.3,802.0,11,1.4436,48001
2023-07-21 15:00:00+00:00,23.8,54,0.0,13.3,746.0,11,1.3428,48001
2023-07-21 16:00:00+00:00,23.4,55,0.0,13.7,630.0,13,1.134,48001
2023-07-21 17:00:00+00:00,22.6,59,0.0,13.0,461.0,26,0.8298,48001
2023-07-21 18:00:00+00:00,21.6,61,0.0,11.6,286.0,36,0.5147999999999999,48001
2023-07-21 19:00:00+00:00,20.9,64,0.0,9.1,121.0,32,0.2178,48001
2023-07-21 20:00:00+00:00,19.4,73,0.0,6.9,17.0,36,0.0306,48001
2023-07-21 21:00:00+00:00,19.1,74,0.0,3.3,0.0,41,0.0,48001
2023-07-21 22:00:00+00:00,17.4,86,0.0,2.3,0.0,20,0.0,48001
2023-07-21 23:00:00+00:00,16.8,88,0.0,4.1,0.0,27,0.0,48001
2023-07-22 00:00:00+00:00,16.5,90,0.0,3.9,0.0,20,0.0,48001
2023-07-22 01:00:00+00:00,16.8,88,0.0,3.1,0.0,6,0.0,48001
2023-07-22 02:00:00+00:00,15.0,96,0.0,3.1,0.0,16,0.0,48001
2023-07-22 03:00:00+00:00,14.4,99,0.0,2.7,0.0,60,0.0,48001
2023-07-22 04:00:00+00:00,13.9,100,0.0,3.4,0.0,100,0.0,48001
2023-07-22 05:00:00+00:00,13.6,100,0.0,6.0,0.0,100,0.0,48001
2023-07-22 06:00:00+00:00,14.7,95,0.0,5.2,39.0,65,0.0702,48001
2023-07-22 07:00:00+00:00,18.1,81,0.0,3.6,177.0,31,0.31859999999999994,48001
2023-07-22 08:00:00+00:00,20.5,71,0.0,3.2,344.0,25,0.6192,48001
2023-07-22 09:00:00+00:00,22.5,62,0.0,3.6,531.0,97,0.9558,48001
2023-07-22 10:00:00+00:00,23.8,56,0.0,3.4,492.0,60,0.8856,48001
2023-07-22 11:00:00+00:00,25.0,53,0.0,7.6,712.0,74,1.2815999999999999,48001
2023-07-22 12:00:00+00:00,25.8,52,0.0,8.8,804.0,97,1.4472,48001
2023-07-22 13:00:00+00:00,24.7,61,0.0,15.0,582.0,18,1.0475999999999999,48001
2023-07-22 14:00:00+00:00,25.4,56,0.0,13.3,841.0,7,1.5138,48001
2023-07-22 15:00:00+00:00,25.4,54,0.0,11.9,759.0,12,1.3662,48001
2023-07-22 16:00:00+00:00,25.1,54,0.0,10.8,619.0,8,1.1142,48001
2023-07-22 17:00:00+00:00,24.3,58,0.0,12.3,467.0,1,0.8406,48001
2023-07-22 18:00:00+00:00,23.1,64,0.0,12.7,308.0,2,0.5544,48001
2023-07-22 19:00:00+00:00,20.9,69,0.0,10.7,134.0,5,0.2412,48001
2023-07-22 20:00:00+00:00,19.2,80,0.0,3.6,17.0,2,0.0306,48001
2023-07-22 21:00:00+00:00,18.1,89,0.0,4.4,0.0,4,0.0,48001
2023-07-22 22:00:00+00:00,17.5,91,0.0,3.7,0.0,0,0.0,48001
2023-07-22 23:00:00+00:00,17.1,93,0.0,3.6,0.0,0,0.0,48001
2023-07-23 00:00:00+00:00,18.0,84,0.0,1.1,0.0,14,0.0,48001
2023-07-23 01:00:00+00:00,17.1,89,0.0,2.1,0.0,14,0.0,48001
2023-07-23 02:00:00+00:00,15.9,95,0.0,3.4,0.0,66,0.0,48001
2023-07-23 03:00:00+00:00,15.5,96,0.0,3.4,0.0,54,0.0,48001
2023-07-23 04:00:00+00:00,14.9,97,0.0,3.7,0.0,9,0.0,48001
2023-07-23 05:00:00+00:00,14.6,97,0.0,3.5,0.0,4,0.0,48001
2023-07-23 06:00:00+00:00,16.6,87,0.0,5.5,52.0,4,0.09359999999999999,48001
2023-07-23 07:00:00+00:00,19.4,74,0.0,3.3,201.0,20,0.3618,48001
2023-07-23 08:00:00+00:00,21.6,65,0.0,3.3,379.0,27,0.6821999999999999,48001
2023-07-23 09:00:00+00:00,23.3,59,0.0,2.9,555.0,27,0.999,48001
2023-07-23 10:00:00+00:00,25.1,55,0.0,0.8,710.0,36,1.278,48001
2023-07-23 11:00:00+00:00,26.4,53,0.0,7.1,823.0,76,1.4813999999999998,48001
2023-07-23 12:00:00+00:00,25.5,59,0.0,14.2,885.0,100,1.593,48001
2023-07-23 13:00:00+00:00,25.0,59,0.0,13.7,712.0,100,1.2815999999999999,48001
2023-07-23 14:00:00+00:00,24.6,61,0.0,12.3,627.0,100,1.1285999999999998,48001
2023-07-23 15:00:00+00:00,24.6,65,0.0,12.2,621.0,100,1.1178,48001
2023-07-23 16:00:00+00:00,24.4,65,0.0,16.7,568.0,100,1.0224,48001
2023-07-23 17:00:00+00:00,21.6,76,0.0,13.4,241.0,92,0.4338,48001
2023-07-23 18:00:00+00:00,21.4,79,0.0,10.6,165.0,60,0.297,48001
2023-07-23 19:00:00+00:00,21.9,76,0.0,5.4,101.0,99,0.1818,48001
2023-07-23 20:00:00+00:00,20.9,80,0.0,3.2,12.0,83,0.021599999999999998,48001
2023-07-23 21:00:00+00:00,20.6,79,0.0,1.8,0.0,65,0.0,48001
2023-07-23 22:00:00+00:00,19.1,88,0.0,2.6,0.0,82,0.0,48001
2023-07-23 23:00:00+00:00,18.6,92,0.0,3.9,0.0,99,0.0,48001
2023-07-24 00:00:00+00:00,18.1,96,0.0,3.6,0.0,100,0.0,48001
2023-07-24 01:00:00+00:00,17.9,97,0.0,3.9,0.0,100,0.0,48001
2023-07-24 02:00:00+00:00,17.0,100,0.0,2.0,0.0,88,0.0,48001
2023-07-24 03:00:00+00:00,17.6,98,0.0,2.6,0.0,67,0.0,48001
2023-07-24 04:00:00+00:00,17.9,94,0.0,3.0,0.0,96,0.0,48001
2023-07-24 05:00:00+00:00,18.2,91,0.1,3.5,0.0,100,0.0,48001
2023-07-24 06:00:00+00:00,19.1,86,0.5,6.5,7.0,100,0.0126,48001
2023-07-24 07:00:00+00:00,19.6,87,0.6,7.6,48.0,100,0.08639999999999999,48001
2023-07-24 08:00:00+00:00,19.9,84,0.1,8.2,101.0,100,0.1818,48001
2023-07-24 09:00:00+00:00,19.9,83,0.1,7.7,100.0,100,0.18,48001
2023-07-24 10:00:00+00:00,20.7,76,0.1,11.2,191.0,100,0.3438,48001
